title;prep_time;cook_time;skill_level;carbs;fat;fibre;kcal;protein;salt;saturates;sugars;description;ingredients;method;rating;rating_count;collection
Flambéed chicken with asparagus;15;35;A challenge;7.0;19.0;3.0;395.0;42.0;0.9;8.0;4.0;An elegant spring dinner party dish that looks and tastes very special. Perfect with new potatoes;boneless|seasoned plain flour|olive oil|knob of butter|shallots|brandy or cognac|chicken stock|asparagus spears|rounded tbsp crème fraîche|chopped tarragon;Dust the chicken with the flour. Heat the oil and butter in a large, wide pan with a lid, add the chicken, then fry on all sides until nicely browned. Add the shallots, then fry for about 2 mins until they start to soften, but not colour. Pour in the brandy, carefully ignite, then stand well back until the flames have died down. Stir in the stock and bring to the boil. Reduce heat, cover, then cook for 15 mins until the chicken is just tender.|Add the asparagus to the sauce. Cover, then cook for 5 mins more until tender. Stir in the crème fraîche and tarragon and warm through. Season to taste.;4.76907;118;top-20-spring
Friday night fish pie;40;55;Easy;45.0;24.0;3.0;562.0;45.0;2.25;13.0;9.0;Everyone loves a fish pie. Lulu Grimes shares a delicious, easy recipe to pop in the freezer for those busy nights;ato|butter|l full-fat milk|skinless white fish|skinless smoked haddockfillet|onion|bay leaves|butter|plain flour|nutmeg|parsley|cooked|eggs;Simmer the potatoes for about 20 mins until tender, then drain and mash with most of the butter, plenty of seasoning and a little milk. Season and set aside.|Meanwhile, cut the fish into 2cm cubes. Bring the milk just to a simmer in a large frying pan – when you see a few small bubbles, add the fish, onion and bay leaves, then cover and cook for 6-8 mins. Lift the fish out onto a plate and strain the milk into a jug.|Melt the butter in a pan, stir in the flour and cook for 1 min over a medium heat. Take off the heat, pour in a little poaching milk, then stir until blended. Continue to add the milk gradually, mixing well until you have a smooth sauce. Return to the heat, bring to the boil, then simmer for 5 mins, stirring continuously, until it coats the back of a spoon. Remove from the heat, season with salt, pepper and nutmeg, then mix in the parsley.|Heat oven to 200C/180C fan/gas 6. Divide the fish between 2 ovenproof dishes, about 1.3 litres each and strain any juices into the sauce. Scatter over the prawns, then add the eggs to both dishes if eating straightaway, or to just one dish if freezing the other. Pour the sauce over both. Spoon half of the mash over one dish so it covers everything, making sure it reaches the sides. Rough up the top with a fork and dot with remaining butter. Bake for 30 mins until the top is golden. Freeze the remaining fish and mash (see tips, below).;4.635135;37;freezable
Oriental duck salad;15;25;Easy;69.0;15.0;2.0;492.0;25.0;2.66;4.0;10.0;Who says a duck supper has to be expensive? Make your meat go further with this flavour-packed salad;duck leg|chinese five-spice powder|rice noodles|celery|carrot|cucumber|spring onions|hoisin sauce|soy sauce;Heat oven to 220C/200C fan/gas 7. Rub the duck leg all over with five-spice and seasoning, place on a baking tray and roast for 25 mins.|Meanwhile, cook the rice noodles following pack instructions. Drain and cool under cold running water, then drain again well and toss with the celery, carrot, cucumber and spring onions. When cool enough to handle, remove the duck meat and crispy skin from the bone and finely shred.|To make the dressing, mix the hoisin and soy sauce with 2 tbsp water. Divide the noodles between two plates and top with the shredded duck. Drizzle over the dressing and serve.;3.666665;6;cheap-cut
Hot chocolate set;10;20;Easy;16.0;15.0;3.0;217.0;3.0;0.1;8.0;13.0;Present this chocolate and cinnamon stirrer in a festive mug and give as an edible Christmas gift to be enjoyed during a cosy night in;sunflower oil|milk chocolate|dark chocolate|flaky sea salt|cinnamon|empty 47g fromage frais s|muffin cases|cellophane and twine or string|mugs|gift tags and pen;Very lightly grease the fromage frais pots with oil and set aside until needed.|Melt the milk chocolate in a bowl set over a pan of just-simmering water, stirring occasionally, then divide between the prepared pots. Place in the fridge or a cold place for around 30 mins or until set.|Once the milk chocolate layer is firm, melt the dark chocolate in a bowl as before, then pour it over the milk chocolate. Leave the pots to set for 15 mins, then sprinkle a pinch of flaky sea salt onto each.|Cut a hole in the bottom of each paper cake case and push a cinnamon stick through. Push the end of the stick into the middle of each pot so that the paper case is upside down – it will help to hold the cinnamon stick in place while it sets.|Leave to set overnight, then turn out and discard the pot and paper case. Wrap each in cellophane tied with twine. Tie each stick to a mug, or simply place inside the mug, and write a tag to read ‘Just add hot milk’.;5;1;christmas-gifts
Italian chicken with ham, basil & beans;10;15;Easy;22.0;16.0;6.0;455.0;55.0;1.79;4.0;10.0;A great recipe for the end of the summer, using sweet roasted tomatoes and garlic. Serve with the best crusty bread you can get you hands on;skinless chicken thighs|prosciuttoor other dry-cured ham|olive oil|whole heads garlic|tomatoes|dry white wine|cannellini beansor other white beans|basil;Season the chicken thighs all over with salt and freshly ground black pepper. Pinch off 8 sprigs from the basil (about 3 leaves each per sprig) and lay one on top of each chicken thigh. Wrap each thigh in a piece of ham, with the ends tucked underneath.|Heat oven to 160C/fan 140C/gas 3. Heat the oil in a large roasting tin over two of the burners on the hob. Add the chicken and fry for about 4 mins or until the ham is just crisped and the chicken is lightly golden. Turn and repeat.|Meanwhile, cut the garlic bulbs in half around the middle and halve the tomatoes if small, quarter them if they’re big. Pick the leaves from the rest of the basil. Once the chicken has browned on both sides, add all of the tomatoes, half of the basil and the wine. Season then cover with foil and leave to cook slowly in the oven for 40 mins.|Take out of the oven and turn the heat up to 220C/fan 200C/gas 7. Remove the foil from the pan and stir the beans into the tomatoey juices. Return to the oven, uncovered, for 30 mins until the tomatoes, chicken and garlic are starting to crisp around the edges and the chicken is very tender. Just before serving, tear the remaining basil roughly then stir through or scatter over the pan.;4.53125;32;top-20-autumn
Sweet potato & coconut curry;20;30;More effort;47.0;22.0;10.0;434.0;6.0;0.2;12.0;25.0;Prep your veggies and let the slow cooker do the work with our filling sweet potato curry;olive oil|onions|garlic cloves|thumb-sized piece root ginger|paprika|cayenne|red chillies|red peppers|red cabbage|sweet atoes|passata|coconut milk|peanut butter|fresh coriander|cooked couscous;Heat 1 tbsp olive oil in a large non-stick frying pan and add the onion. Fry gently for 10 mins until soft then add the garlic and grate the ginger straight into the pan. Stir in the paprika and the cayenne and cook for another minute then tip into the slow cooker.|Return the pan to the heat and add another 1 tbsp oil along with the chilli, red pepper and shredded cabbage. Cook for 4-5 mins then tip into the slow cooker.|Use the remaining oil to fry the sweet potatoes, you may have to do this in 2 or 3 batches depending on the size of your pan. Cook the sweet potatoes for around 5 mins or just until they start to pick up some colour at the edges then put them in the slow cooker too.|Pour the passata and the coconut milk over the sweet potatoes, stir to mix everything together and cover the slow cooker with a lid and cook for 6-8hrs or until the sweet potatoes are tender.|Stir the peanut butter through the curry, season well with salt and pepper and serve with couscous and chopped coriander scattered over the top.;4.4125;20;vegan
Orange & ginger stained glass biscuits;15;20;Easy;23.0;8.0;1.0;160.0;2.0;0.14;5.0;10.0;Kids will love to make these magical Christmas biscuits and hang them with pretty ribbon;sunflower oil|plain flour|ground ginger|zest 1 orange|butter|golden caster sugar|milk|fruit-flavoured boiled sweets|icing sugar|thin ribbon;Heat oven to 180C/fan 160C/gas 4. Grease 2 large non-stick baking sheets with oil. Whizz the flour, ginger, zest and butter with 1⁄2 tsp salt to fine crumbs in a food processor. Pulse in the sugar and milk, then turn out and knead briefly on a floured surface until smooth. Wrap in cling film, then chill for about 30 mins.|Flour the work surface again, then roll out the dough to the thickness of a £1 coin. Use 7cm cutters to cut out shapes, then use 4cm cutters to cut out the middles. Re-roll leftover pieces. Make a hole in the top of each biscuit, then carefully lift onto the baking sheets.|Crush the sweets in their wrappers with a rolling pin, then put the pieces into the middles of the biscuits – the sweets should be level with the top of the dough. Bake for 15-20 mins or until the biscuits are golden brown and the middles have melted.|Leave to harden, then transfer to a rack to cool. Thread with ribbon, then dust with icing sugar. Will keep for a month, but best eaten within 3 days.;3.653845;26;christmas-biscuits
Ginger sweet tofu with pak choi;15;15;Easy;16.0;15.0;1.0;241.0;11.0;3.47;3.0;11.0;If you thought tofu was bland, this is the recipe to convince you otherwise;fresh firm tofu|groundnut oil|ginger|pak choi|shaohsing rice wine|rice vinegar|dried chilli flakes|cooked jasmine rice|grated ginger|dark soy sauce|light soy sauce|brown sugar;Gently prick a few holes in the tofu with a toothpick (this will help the marinade to soak into it, giving better flavour), then cut into bite-size cubes.|Mix the marinade ingredients together in a bowl and toss in the tofu pieces. Set aside to marinate for 10-15 mins.|Heat a wok over high heat and add half the groundnut oil. When the oil starts to smoke, add the ginger slices and stir-fry for a few secs. Add the pak choy leaves and stir-fry for 1-2 mins. Add a small splash of water to create some steam and cook for 2 mins more. When the leaves have wilted and the stems are cooked but still a little crunchy, season with salt and transfer to a serving dish.|Rinse the wok under cold water, then reheat it and add the remaining oil. When it starts to smoke, add the tofu pieces (retaining the marinade liquid) and stir-fry for 5-10 mins. Take care not to break up the tofu as you toss it to get it browned evenly on all sides. Season with the rice wine and rice vinegar. Add the remaining marinade liquid, bring to the bubble and let the liquid reduce. Sprinkle over the chilli flakes and toss well. Spoon onto the pak choy and serve immediately with jasmine rice, if you like.;4.22143;35;chinese
Pork, green bean & oyster stir-fry;10;10;Easy;7.0;12.0;1.0;233.0;24.0;2.42;3.0;5.0;A rich Asian dish of noodles or rice that's ready in 20 minutes - a wholesome midweek family supper;lime juice|chilli bean paste or chilli sauce|oyster sauce|soy sauce|vegetable oil|porkfillet|garlic cloves|red onion|green bean|steamed rice or noodle;In a small bowl, mix together the lime juice, chilli bean paste, oyster sauce and half the soy sauce. Set aside. Heat a large wok with 1 tbsp of the oil. Season the pork and toss with the remaining soy sauce. Sear the meat quickly, then remove from the pan.|Add the remaining oil and stir-fry the garlic, onion and beans for 2 mins. Return the meat to the pan with the sauce and stir-fry for another 3 mins, until the sauce has thickened. Serve with steamed rice or noodles.;4.76163;43;cheap-and-healthy
Easy pesto lasagne;10;45;Easy;27.0;62.0;6.0;787.0;21.0;1.5;30.0;7.0;This vegetarian bake from reader Lucy Nanor is packed with spinach and peas along with creamy pesto and mascarpone sauce;jar pesto|mascarpone|spinach|frozen pea|basil|mint|fresh lasagne s|milk|parmesan|pine nuts|green salad;Heat oven to 180C/160C fan/gas 4. Place the pesto, half the mascarpone and 250ml water (or vegetable stock if you have some) in a pan. Heat and mix until smooth and bubbling. Add the spinach and peas and cook for a few more mins until the spinach has wilted and the peas thawed. Add the herbs and season.|Place a third of the pesto mixture into a baking dish roughly 18 x 25cm. Top with 4 lasagne sheets, then repeat with 2 more layers of sauce and lasagne sheets, finishing with a layer of pasta. Mix enough milk into the remaining mascarpone to make a white sauce consistency, season, then pour over the top. Sprinkle with the Parmesan and pine nuts. Bake for 35-40 mins until golden brown on top and bubbling around the edges. Scatter over the reserved basil leaves and serve with a green salad, if you like.;4.42;25;pasta
Burrito bowl with chipotle black beans;15;15;Easy;72.0;21.0;15.0;573.0;16.0;0.8;4.0;7.0;This healthy burrito bowl is chock full of veggies and greens, perfect for a filling lunch. This is one vegetarian meal that tastes just as good as it looks;basmati rice|olive oil|garlic cloves|black beans|cider vinegar|honey|chile paste|chopped curly kale|avocado|tomato|red onion|chile hot sauce|coriander leaves|limewedges;Cook the rice following pack instructions, then drain and return to the pan to keep warm. In a frying pan, heat the oil, add the garlic and fry for 2 mins or until golden. Add the beans, vinegar, honey and chipotle. Season and warm through for 2 mins.|Boil the kale for 1 min, then drain, squeezing out any excess water. Divide the rice between big shallow bowls and top with the beans, kale, avocado, tomato and onion. Serve with hot sauce, coriander and lime wedges, if you like.;5;4;lunchbox
Blackened sweet potato mash;10;50;Easy;67.0;5.0;11.0;347.0;4.0;0.3;1.0;35.0;A barbecue twist on conventional sweet potato mash with smoky skins, spring onions and a squeeze of lime;sweet atoes|olive oil|juice 1 lime|spring onions|extra virgin olive oil;Prick the sweet potatoes with a fork, then put each one on a piece of foil. Drizzle with a little oil, season, then tightly wrap them. If you have a couple of smaller potatoes, wrap them together so they cook evenly.|Carefully place directly onto the coals of a hot barbecue and cook for 35-40 mins until partly blackened and completely soft inside. To test, insert a skewer through the foil into the centre of the potato – it should go in easily. Alternatively, heat oven to 200C/180C fan/gas 6. Put the potatoes on the top shelf of the oven and roast for 45 mins, then heat the grill to its highest setting and grill for 5 mins, turning halfway, until slightly charred.|Put the potatoes on a large platter and lightly mash with a fork, skins and all – they will fall apart easily. Drizzle over the lime juice and a good glug of extra virgin olive oil, and season well before topping with the spring onions. Serve with lime wedges on the side.;5;1;vegetarian-barbecue
South-western-style salad;20;10;Easy;47.0;38.0;9.0;612.0;24.0;2.83;9.0;9.0;An exciting main-course salad, packed with interesting flavours and textures;sweetcorn|black beans|avocado|cherry tomatoes|spring onions|feta cheese|limewedges|ground cumin|chile tabasco sauce|juice and zest 2 limes|sherry vinegar|extra-virgin olive oil;Boil the corn for 10 mins in salted water, rinse in cold water, then cut the kernels off. Tip the beans into a bowl with the cooked corn, avocado, tomatoes and spring onions.|Mix the dressing ingredients with some seasoning, then pour over the salad. Toss together well, scatter the feta over the top and serve with lime wedges, if using.;4.717595;54;american
Pirate ship and treasure island cake;30;45;More effort;72.8;21.0;2.3;501.0;4.7;0.4;12.1;63.9;A stunning children's birthday chocolate cake with hidden treasure buried on a sandy desert island for the kids to dig into;butter|dark plain chocolate|plain flour|baking powder|bicarbonate of soda|light muscovado sugar|eggs|soured cream|vanilla extract|sieved apricot jam|brown ready-to-roll icing|mini toblerones|malt chocolateballs|chocolatecaramels|mini chocolate fingers|white marzipan|gold covered chocolate coins|chocolateskull|royal icing made from et royal icing sugar|blue food colouring|chocolate|cake tin|square cake board|black|drinking straws|sandwich flags;Heat the oven to 160C/140C fan/gas 3. Grease and line a 30x20cm cake tin with baking parchment.|Put the butter and 200g of the chocolate into a saucepan and heat gently until melted. Remove from the heat. Sieve the flour, baking powder and bicarbonate of soda into a large bowl. Mix in the sugar. Beat together the eggs, soured cream and vanilla extract. Pour the chocolate and egg mixtures into the flour and sugar and beat well until smooth. Pour into the prepared tin and bake in the oven for about 40 minutes. Leave until completely cold before cutting and shaping.|Cut the cake in half lengthways. Place one complete half on the 30cm cake board. Cut the remaining half into 3 rectangles, 13x10cm, 7x10cm and 10x10cm. Attach the 10x10cm piece to one end of the base cake using a little warm jam. Cut a ‘V’ shape to represent the prow of the ship. Place the 13x10 piece at the other end of the base cake, attaching with jam. Using jam again attach the 7x10 piece on top of the 13x10 piece to make the upper deck. Slice the back of the ship at a very slight angle.|Brush the whole cake with jam. Roll out about 550g of the ready-to-roll icing and cover the cake. Trim the edges at the base and keep any trimmings.|Melt the remaining 100g chocolate in the microwave or in a heatproof bowl over a saucepan of barely simmering water. Use melted chocolate to stick the mini Toblerones to the edges of the two decks and to the ‘V’ shape of the prow. Trim any to fit exactly. Use the chocolate to stick on the chocolate balls for canon balls, finger biscuits stacked up as canons and chocolate caramels for port holes. Using a little of the marzipan, roll out and cut four windows. Make window frames from brown icing trimmings, rolling out to thin sausages to form a cross and sticking with chocolate. Attach to the sides of the ship with chocolate. Poke the chocolate stick out of the front of the prow, if using.|Arrange the chocolate coins in a little pile on the cake board, reserving 3 or 4 coins for the top. Roll out the remaining brown icing and cover the coins completely. Brush with melted chocolate and sprinkle with muscovado sugar. Push 3 or 4 coins into the sand along with the chocolate skull if using.|Put a little of the royal icing in a bowl. Colour the remainder blue. Spread the icing on the cake board around the ship and the island. Use the white icing to make ‘surf’ around the edge of the island.|Using the remaining marzipan and brown icing, make three barrels. Place one on the deck of the ship and the others in the sea. Cut out sails from the paper and make holes in them so you can push the straws through. Attach the sails to the ship and poke sandwich flags out of the top to finish.;4.166665;6;kids-party
Salmon & spinach with tartare cream;5;10;Easy;3.0;20.0;3.0;321.0;32.0;0.77;5.0;3.0;Ever-versatile salmon is as popular on our shopping lists as chicken. Make the most of it with this impressive recipe;sunflower or vegetable oil|skinless salmon fillets|spinach|reduced-fat crème fraîche|juice ½ lemon|caper|flat-leaf parsley|lemonwedges;Heat the oil in a pan, season the salmon on both sides, then fry for 4 mins each side until golden and the flesh flakes easily. Leave to rest on a plate while you cook the spinach.|Tip the leaves into the hot pan, season well, then cover and leave to wilt for 1 min, stirring once or twice. Spoon the spinach onto plates, then top with the salmon. Gently heat the crème fraîche in the pan with a squeeze of the lemon juice, the capers and parsley, then season to taste. Be careful not to let it boil. Spoon the sauce over the fish, then serve with lemon wedges.;4.532895;114;easy-impressive
Hot chocolate stirrers;10;2;Easy;22.0;20.0;4.0;286.0;3.0;0.0;11.0;18.0;We all know a few die hard chocolate fans - make them one of these hot choc stirrers as a gift and they'll never want to use powdered cocoa again;sunflower oil|dark|selection of chocolate buttons;You will need:6 cupcake cases, pencil, pastry brush, 6 empty 47g fromage frais pots (washed and dried), 6 wooden lolly sticks, cellophane and string or ribbon for wrapping, 6 gift tagsPush a small hole in the middle of the cupcake cases with a pencil and put aside for later.|Dip the pastry brush in the sunflower oil and paint a very thin layer of oil over the insides of the fromage frais pots.|Put the chocolate in a bowl and heat in the microwave in 30-sec bursts until runny, stirring after each blast. Or melt it in a heatproof bowl set over a pan of simmering water (get an adult to help you). If you’re using different types of chocolate, you should melt them separately.|Carefully pour the melted chocolate into the pots. Put a lolly stick in the middle of each and sprinkle your chosen decorations around it.|Sit a cake case on top of each pot so that it covers the chocolate and the stick pokes through the hole. Put them in the fridge to set overnight.|The next day, carefully pull the chocolates out of the pots and throw away the paper cases. Wrap each in cellophane tied with string and write a tag to read: ‘Simply stir into hot milk.’;5;3;christmas-gifts
Pecan-stuffed dates;15;25;Easy;14.0;8.0;2.0;139.0;2.0;0.3;1.0;11.0;Hosting a party? Make these easy stuffed dates as a canapé, or for after-dinner nibbles on Christmas Day. Ideal for when you have lots of mouths to feed;olive oil|shallot|garlic clove|fresh breadcrumbs|pecans|thyme leaves|vegan vegetable stock or water|medjool dates|sage leaves;Heat the oil in a frying pan. Add the shallot and a generous pinch of salt and cook for 2-3 mins until softened, then add the garlic, breadcrumbs, pecans and thyme and cook for 1 min more. Add a splash of vegetable stock to bring the mixture together, then set aside.|Heat oven to 180C/160C fan/gas 4. Cut the dates in half lengthways (but don’t cut all the way through). Take small balls of the stuffing and push inside the dates, then push the sides of the dates back together. Put a sage leaf on top of each date, then put the dates on a baking tray lined with baking parchment. Get ahead by prepping your dates up to this point – they will keep in the fridge overnight ready to be baked.|Brush the outside of the dates liberally with olive oil, then bake for 15-20 mins until the sage leaf is crisp. Serve immediately.;;;vegan
Snow-topped holly cakes;45;45;Easy;97.0;20.0;2.0;584.0;6.0;0.32;7.0;87.0;This square Christmas cake is cut into two loaf-shaped cakes, so you can give one to a friend;glacé cherries|holly|dark muscovado sugar|butter|luxury mixed dried fruit|glacé cherry|grated fresh root ginger|zest and juice 1 orange|dark rum|pecan|eggs|ground almonds|plain flour|baking powder|mixed spice|cinnamon|marzipan|icing sugar|warmed apricot jam|fondant icing sugar;Tip the sugar, butter, dried fruit, whole cherries, ginger, orange zest and juice into a large pan. Pour over the rum, brandy or juice, then put on the heat and slowly bring to the boil, stirring frequently to melt the butter. Reduce the heat and bubble gently, uncovered for 10 mins, stirring every now and again to make sure the mixture doesn’t catch on the bottom of the pan. Set aside for 30 mins to cool.|Stir the nuts, eggs and ground almonds into the fruit, then sift in the flour, baking powder and spices. Stir everything together gently but thoroughly. Your batter is ready.|Heat oven to 150C/130C fan/gas 2. Butter and line the base and sides of a 18cm square tin with baking paper. Spoon the cake mix into the tin and level the top with a spoon dipped into boiling water. Bake for 45 mins, then turn oven down to 140C/120C fan/gas 1 and cook for 1 hr more or until a skewer inserted comes out clean. Cool on a wire rack. Will keep well-wrapped in foil for 2 months or freeze for 1 year.|Carefully cut the square cake in half and trim the edges so that you see the texture of the cake on all sides. Roll out each piece of marzipan on a surface dusted with icing sugar until the size of the top of each cake.|Generously brush the top of the cakes with jam, place jam-side down on top of the marzipan, then trim away the excess marzipan with a sharp knife.|Make up the fondant icing to a spreading consistency, then spread on top of the cakes so that it slightly runs over the edges. Top with cherries and holly, then leave to set. Will keep in a plastic container in a cool place for 4-7 days.;4.882355;17;christmas-gifts
Grilled aubergine, watermelon & sesame salad;20;50;More effort;65.0;22.0;6.0;513.0;11.0;1.5;5.0;26.0;Combine aubergine, watermelon, black rice and feta to make this quirky summer salad. It's topped with shards of sesame brittle for added drama and texture;black rice|aubergines|vegetable oil|black sesame seeds|chilli flakes|caster sugar|watermelon cut into chunks|white miso paste|thumb-sized piece ginger|lime|sesame oil|feta;Rinse the rice under cold water to get rid of some of the starch, then cook following pack instructions. Drain, then spread out on a baking tray and leave to cool completely.|Meanwhile, heat a griddle pan until searing hot. Toss the aubergine slices in 3 tbsp oil then, working in batches, cook for around 5 mins on each side until tender and charred. Put them in a bowl, then cover with foil so they continue to soften. Set the pan aside (there’s no need to wash as you’ll use it later).|Line a baking tray with parchment. Mix the sesame seeds, chilli flakes and a good pinch of sea salt together. Melt the sugar in a small saucepan over a low heat – resist the temptation to stir otherwise it will crystallize. Once the sugar is a deep caramel colour, turn off the heat and stir in the sesame mix, then tip onto the parchment. Flatten the brittle out as best you can (be careful as it will be very hot) and leave to cool.|Whisk the remaining oil with the miso, ginger, lime juice and sesame oil, then whisk in enough water to loosen the dressing. Season to taste, then set aside.|Reheat the griddle pan. Lightly salt the watermelon slices and griddle for 30 secs on each side until charred, then set aside.|To assemble the salad, mix the aubergine and dressing through the rice, then transfer to a large serving bowl. Top with the feta and watermelon, then break the brittle into shards and stand them upright for dramatic effect in the salad.;;;summer
Carrot & ginger soup;15;25;Easy;31.0;12.0;8.0;293.0;10.0;0.9;1.0;19.0;Low-fat and warming, this bean and vegetable soup makes a healthy lunch or dinner - for even more nutrients, top with sliced almonds;rapeseed oil|onion|coarsely grated ginger|garlic cloves|ground nutmeg|vegetable stock|carrot|cannellini beans|almondsin their skins|sprinkle of nutmeg;Heat the oil in a large pan, add the onion, ginger and garlic, and fry for 5 mins until starting to soften. Stir in the nutmeg and cook for 1 min more.|Pour in the stock, add the carrots, beans and their liquid, then cover and simmer for 20-25 mins until the carrots are tender.|Scoop a third of the mixture into a bowl and blitz the remainder with a hand blender or in a food processor until smooth. Return everything to the pan and heat until bubbling. Serve topped with the almonds and nutmeg.;4.416665;15;soup
Banana, honey & hazelnut smoothie;5;;Easy;24.0;10.0;2.0;220.0;8.0;0.2;1.0;21.0;A delicious, dairy-free smoothie that makes a satisfying snack or filling breakfast drink, made with soya milk, fruit, warming nutmeg and chopped nuts;peeled|soya milk|honey|little grated nutmeg|chopped hazelnuts;Blend the banana with soya milk, honey and a little grated nutmeg until smooth. Pour into two large glasses and top with the toasted, chopped hazelnuts to serve.;3.95;5;snacks-kids
Next level spaghetti Bolognese;20;;Easy;17.0;32.0;5.0;500.0;29.0;1.7;13.0;13.0;Ramp up your usual spaghetti Bolognese with this recipe which throws in a few unorthodox methods and ingredients to deliver the ultimate pasta dish;olive oil|beef mince|italian pork sausages|smoked pancetta|onion|carrot|celery|garlic cloves|thyme|fresh basil|bay leaves|dried oregano|handful dried porcini mushrooms|golden caster sugar|tomato purée|thai fish sauce|red wine vinegar|whole milk|chopped tomatoes|white wine|parmesan|spaghetti;Heat a drizzle of olive oil in a large non-stick frying pan and crumble in the mince and sausagemeat. Spend a good 30 mins cooking the mince – it will release lots of liquid, which you want to evaporate, and then eventually it will end up sizzling in its own fat. If the pan becomes too dry, drizzle in a little more olive oil. Towards the end, continue stirring the mince until it becomes speckled with crisp brown bits.|Heat oven to 140C/120C fan/gas 2. While the mince is browning, heat a drizzle more oil in a casserole dish and sizzle the pancetta for 5 mins until it starts to brown and release its fat, then throw in the vegetables and herbs, and finely crumble over the dried porcini. Cook gently for 5 mins until soft and starting to brown. Sprinkle over the sugar, then stir in the tomato purée and splash in the fish sauce and vinegar. Simmer down until gloopy, then stir through the meat and pour in the milk and tomatoes. Rinse out the tomato tins with the wine and stir into the pan. Season, then nestle in the parmesan rind. Bring to a simmer, then cover and cook in the oven for 3 hrs.|When cooked, tip as many portions of Bolognese as you need into a sauté pan. Cook the pasta until very al dente, then tong into the pan with a bit of the water and finish cooking with the sauce for 2 mins. Stir through the parmesan and a drizzle more olive oil. Twirl the pasta and Bolognese into bowls, scatter with basil and serve with more parmesan.;4;5;pasta
Prawn & salmon burgers with spicy mayo;15;10;Easy;4.0;36.0;3.0;504.0;39.0;0.7;5.0;4.0;These prawn and salmon burgers are not only fabulously tasty, they're healthy too, being rich in omega-3. Make them for the family in just 25 minutes;peeled raw prawns|skinless salmonfillets|spring onions|lemon|coriander|mayonnaise or greek yogurt|chilli sauce|little gem lettuces|cucumber|olive oil|seeded burger buns;Briefly blitz half the prawns, half the salmon, the spring onions, lemon zest and half the coriander in a food processor until it forms a coarse paste. Tip into a bowl, stir in the rest of the prawns and salmon, season well and shape into four burgers. Chill for 10 mins.|Mix the mayo and chilli sauce together in a small bowl, season and add some lemon juice to taste. Mix the lettuce with the cucumber, dress with a little of the remaining lemon juice and 1 tsp olive oil, then set aside.|Heat the remaining oil in a large frying pan and fry the burgers for 3-4 mins each side or until they have a nice crust and the fish is cooked through. Serve with the salad on the side or in toasted burger buns, if you like, with a good dollop of the spicy mayo.;4.72222;9;quick-and-healthy
Coconut & banana pancakes;10;15;Easy;23.0;8.0;1.0;179.0;2.0;0.2;6.0;11.0;These vegan coconut milk pancakes with passion fruit and banana topping couldn't be simpler. They're perfect for a brunch with family and friends;plain flour|baking powder|golden caster sugar|coconut milk|vegetable oil|bananas|passion fruits;Sift the flour and baking powder into a bowl, and stir in 2 tbsp of the sugar and a pinch of salt. Pour the coconut milk into a bowl, whisk to mix in any fat that has separated, then measure out 300ml into a jug. Stir the milk slowly into the flour mixture to make a smooth batter, or whizz everything in a blender.|Heat a shallow frying pan or flat griddle and brush it with oil. Use 2 tbsp of batter to make each pancake, frying two at a time – any more will make it difficult to flip them. Push 4-5 pieces of banana into each pancake and cook until bubbles start to pop on the surface, and the edges look dry. They will be a little more delicate than egg-based pancakes, so turn them over carefully and cook the other sides for 1 min. Repeat to make 8-10 pancakes.|Meanwhile, put the remaining coconut milk and sugar in a small pan. Add a pinch of salt and simmer until the mixture thickens to the consistency of single cream. Use this as a sauce for the pancakes and spoon over some of the passion fruit seeds.;4.464285;7;pancake-day
Mushrooms paprikash;5;15;Easy;17.0;14.0;7.0;220.0;8.0;1.8;5.0;13.0;This vegetarian sauce is flavoured with caraway, paprika and parsley. Serve on pasta or jacket potatoes;caraway seed|olive oil|onion|cup mushroom|green pepper|sweet smoked paprika|chopped tomato|vegetable stock cube|soured cream|chopped parsley|pasta;Heat a large sauté pan or wok, add the caraway seeds and lightly toast over the heat for a few seconds. Add the oil, then tip in the onion, mushrooms and pepper, and season well (salt will help draw the moisture from the mushrooms). Cook, stirring frequently, for about 6-8 mins until the vegetables are softened and the onion is starting to turn golden.|Stir the paprika into the vegetables, tip in the tomatoes, stock and half a can of water, and leave to cook for 5 mins. Top portions with the soured cream and parsley, if using, and serve with pasta, jacket potatoes, or garlic bread.;3.666665;9;7-day
Bread pudding;10;30;Easy;94.0;13.0;3.0;510.0;10.0;1.15;7.0;67.0;This simple bake is lovely with tea, or custard or ice cream for dessert;white or wholemeal bread|mixed dried fruit|mixed peel|mixed spice|milk|eggs|light muscovado sugar|zest 1 lemon|butter|demerara sugar;Tear the bread into a large mixing bowl and add the fruit, peel and spice. Pour in the milk, then stir or scrunch through your fingers to mix everything well and completely break up the bread. Add eggs, muscovado and lemon zest if using. Stir well, then set aside for 15 mins to soak.|Heat oven to 180C/160C fan/gas 4. Butter and line the base of a 20cm non-stick square cake tin (not one with a loose base). Stir the melted butter into the pudding mixture, tip into the tin, then scatter with demerara. Bake for 1½ hrs until firm and golden, covering with foil if it starts to brown too much. Turn out of the tin and strip off the paper. Cut into squares and serve warm.;4.78421;95;leftovers
